85152	-1.600000
85153	-1.600000
85154	0.400000
85155	0.000000
85156	0.000000
85157	0.000000
85158	0.000000
85159	0.000000
85160	1.600000
85161	0.000000
85162	3.400000
85163	0.000000
85164	0.000000
85165	0.600000
85166	0.600000
85167	-0.400000
85168	0.600000
85169	2.600000
85170	-1.400000
85171	2.400000
85172	2.400000
85173	2.400000
85174	2.400000
85175	0.000000
85176	0.000000
85177	0.200000
85178	0.200000
85179	-2.000000
85180	-1.400000
85181	0.000000
85182	0.000000
85183	0.000000
85184	0.000000
85185	0.000000
85186	1.000000
85187	0.000000
85188	0.000000
85189	0.800000
85190	0.000000
85191	0.000000
85192	0.000000
85193	0.000000
85194	0.000000
85195	0.000000
85196	0.000000
85197	0.200000
85198	0.200000
85199	2.400000
85200	0.400000
85201	-0.600000
85202	3.000000
85203	3.000000
85204	0.600000
85205	-1.400000
85206	0.400000
85207	0.000000
85208	0.000000
85209	-1.000000
85210	0.000000
85211	0.000000
85212	0.000000
85213	0.200000
85214	0.200000
85215	0.200000
85216	0.200000
85217	0.200000
85218	0.000000
85219	0.000000
85220	3.200000
85221	3.200000
85222	-1.000000
85223	1.200000
85224	3.200000
85225	1.200000
85226	0.000000
85227	0.000000
85228	0.000000
85229	1.400000
85230	1.400000
85231	0.400000
85232	1.200000
85233	0.600000
85234	0.600000
85235	-0.200000
85236	0.600000
85237	0.000000
85238	0.000000
85239	0.000000
85240	0.000000
85241	0.000000
85242	1.800000
85243	1.800000
85244	1.800000
85245	1.800000
85246	1.800000
85247	1.800000
85248	1.800000
85249	1.800000
85250	3.200000
85251	1.800000
85252	0.000000
85253	0.000000
85254	0.000000
85255	0.000000
85256	1.800000
85257	0.600000
85258	0.600000
85259	0.600000
85260	0.000000
85261	0.000000
85262	0.000000
85263	0.000000
85264	4.200000
85265	4.200000
85266	4.200000
85267	2.600000
85268	2.600000
85269	2.400000
85270	2.400000
85271	2.400000
85272	2.400000
85273	2.400000
85274	1.000000
85275	1.000000
85276	0.000000
85277	-1.000000
85278	-1.000000
85279	-1.000000
85280	-1.000000
85281	-1.000000
85282	1.000000
85283	1.000000
85284	1.000000
85285	1.000000
85286	0.000000
85287	0.000000
85288	0.000000
85289	0.000000
85290	0.000000
85291	0.000000
85292	0.000000
85293	3.000000
85294	3.000000
85295	3.000000
85296	2.400000
85297	3.000000
85298	3.000000
85299	1.000000
85300	1.000000
85301	1.000000
85302	1.000000
85303	1.000000
85304	5.400000
85305	5.400000
85306	6.000000
85307	0.000000
85308	0.000000
85309	0.000000
85310	0.000000
85311	0.000000
85312	0.000000
85313	0.000000
85314	2.200000
85315	2.200000
85316	2.200000
85317	2.200000
85318	2.200000
85319	0.800000
85320	0.800000
85321	0.800000
85322	1.000000
85323	1.000000
85324	1.000000
85325	1.000000
85326	1.400000
85327	1.000000
85328	1.000000
85329	1.000000
85330	4.400000
85331	4.400000
85332	0.800000
85333	0.000000
85334	0.000000
85335	0.000000
85336	0.000000
85337	0.000000
85338	0.000000
85339	0.000000
85340	0.000000
85341	0.000000
85342	0.000000
85343	0.000000
85344	0.000000
85345	0.000000
85346	1.800000
85347	1.800000
85348	1.800000
85349	1.800000
85350	-1.600000
85351	-1.600000
85352	-1.600000
85353	0.000000
85354	0.000000
85355	0.000000
85356	1.800000
85357	1.000000
85358	1.000000
85359	1.000000
85360	1.000000
85361	1.000000
85362	1.000000
85363	1.000000
85364	1.000000
85365	2.600000
85366	0.000000
85367	2.600000
85368	0.000000
85369	0.000000
85370	0.000000
85371	0.000000
85372	-0.200000
85373	-0.200000
85374	-1.600000
85375	-0.200000
85376	-0.200000
85377	0.000000
85378	0.000000
85379	-0.200000
85380	-0.200000
85381	-0.200000
85382	-0.200000
85383	0.000000
85384	0.000000
85385	0.000000
85386	1.000000
85387	1.000000
85388	1.000000
85389	2.400000
85390	2.400000
85391	2.200000
85392	0.000000
85393	0.000000
85394	1.600000
85395	1.600000
85396	0.000000
85397	1.800000
85398	1.800000
85399	0.600000
85400	1.800000
85401	-0.200000
85402	1.800000
85403	1.800000
85404	1.800000
85405	2.000000
85406	1.200000
85407	1.200000
85408	0.000000
85409	0.000000
85410	0.000000
85411	0.000000
85412	0.000000
85413	1.000000
85414	1.000000
85415	1.000000
85416	1.000000
85417	1.000000
85418	0.000000
85419	0.000000
85420	0.000000
85421	0.000000
85422	-1.000000
85423	0.000000
85424	-1.000000
85425	-1.000000
85426	1.000000
85427	0.000000
85428	0.000000
85429	0.000000
85430	0.000000
85431	0.000000
85432	1.000000
85433	1.000000
85434	0.000000
85435	0.000000
85436	-2.200000
85437	-2.200000
85438	1.200000
85439	1.200000
85440	0.200000
85441	1.200000
85442	1.200000
85443	1.200000
85444	-1.400000
85445	1.200000
85446	1.200000
85447	0.000000
85448	0.000000
85449	1.000000
85450	-0.800000
85451	0.200000
85452	0.000000
85453	0.000000
85454	1.600000
85455	1.600000
85456	-0.800000
85457	1.600000
85458	0.400000
85459	0.000000
85460	0.000000
85461	0.000000
85462	0.000000
85463	0.000000
85464	0.000000
85465	1.600000
85466	1.600000
85467	0.800000
85468	1.600000
85469	1.000000
85470	1.600000
85471	1.000000
85472	0.000000
85473	0.000000
85474	1.400000
85475	1.400000
85476	1.400000
85477	0.000000
85478	0.000000
85479	0.000000
85480	0.000000
85481	1.400000
85482	0.000000
85483	0.000000
85484	0.000000
85485	0.000000
85486	0.000000
85487	1.800000
85488	1.600000
85489	0.000000
85490	0.600000
85491	0.600000
85492	-1.200000
85493	2.400000
85494	2.400000
85495	-4.200000
85496	2.800000
85497	2.400000
85498	0.800000
85499	0.800000
85500	0.800000
85501	0.800000
85502	-0.200000
85503	-0.200000
85504	-0.200000
85505	-0.200000
85506	-0.200000
85507	0.800000
85508	0.800000
85509	0.800000
85510	0.800000
85511	0.000000
85512	0.000000
85513	0.000000
85514	0.000000
85515	0.000000
85516	1.800000
85517	1.800000
85518	0.200000
85519	1.800000
85520	1.800000
85521	0.000000
85522	0.000000
85523	0.000000
85524	0.000000
85525	0.000000
85526	0.000000
85527	0.000000
85528	0.000000
85529	0.000000
85530	1.000000
85531	1.000000
85532	0.000000
85533	1.000000
85534	1.000000
85535	1.800000
85536	1.800000
85537	1.800000
85538	0.000000
85539	0.000000
85540	0.000000
85541	-0.800000
85542	1.000000
85543	1.000000
85544	1.000000
85545	2.000000
85546	0.000000
85547	0.000000
85548	2.600000
85549	2.600000
85550	1.600000
85551	0.600000
85552	2.200000
85553	2.200000
85554	-1.600000
85555	2.200000
85556	1.200000
85557	5.000000
85558	5.000000
85559	2.600000
85560	2.600000
85561	3.800000
85562	0.000000
85563	0.000000
85564	0.000000
85565	1.600000
85566	1.600000
85567	1.600000
85568	1.600000
85569	1.600000
85570	1.600000
85571	-0.600000
85572	-0.600000
85573	-0.600000
85574	-0.600000
85575	-0.600000
85576	-1.600000
85577	-1.600000
85578	2.200000
85579	2.200000
85580	2.200000
85581	2.200000
85582	2.200000
85583	2.200000
85584	2.200000
85585	0.000000
85586	0.000000
85587	0.600000
85588	0.600000
85589	0.600000
85590	0.600000
85591	0.600000
85592	0.600000
85593	0.600000
85594	0.000000
85595	0.000000
85596	0.000000
85597	0.000000
85598	0.000000
85599	0.000000
85600	0.000000
85601	0.000000
85602	0.000000
85603	0.000000
85604	0.000000
85605	0.000000
85606	0.000000
85607	0.000000
85608	0.000000
85609	1.000000
85610	1.000000
85611	1.400000
85612	1.400000
85613	0.400000
85614	1.400000
85615	2.800000
85616	1.400000
85617	1.400000
85618	-2.200000
85619	1.400000
85620	0.400000
85621	-0.400000
85622	-0.400000
85623	-1.400000
85624	1.800000
85625	1.400000
85626	-0.400000
85627	0.000000
85628	0.000000
85629	0.200000
85630	0.200000
85631	-1.200000
85632	0.200000
85633	-1.200000
85634	0.200000
85635	2.400000
85636	2.400000
85637	2.000000
85638	2.400000
85639	2.000000
85640	2.400000
85641	2.000000
85642	2.000000
85643	2.000000
85644	2.000000
85645	2.000000
85646	2.000000
85647	2.000000
85648	0.600000
85649	0.600000
85650	0.600000
85651	0.600000
85652	0.600000
85653	0.600000
85654	-3.200000
85655	0.600000
85656	0.000000
85657	0.000000
85658	0.000000
85659	0.000000
85660	0.000000
85661	0.000000
85662	0.000000
85663	0.000000
85664	-0.600000
85665	-0.600000
85666	-0.600000
85667	-0.600000
85668	0.000000
85669	0.000000
85670	0.000000
85671	0.000000
85672	3.800000
85673	3.800000
85674	3.800000
85675	1.200000
85676	1.200000
85677	-0.800000
85678	1.200000
85679	1.000000
85680	0.000000
85681	0.000000
85682	3.000000
85683	3.000000
85684	0.600000
85685	3.000000
85686	3.000000
85687	0.000000
85688	0.000000
85689	1.800000
85690	1.800000
85691	1.800000
85692	1.800000
85693	1.800000
85694	0.000000
85695	0.000000
85696	0.000000
85697	0.000000
85698	0.600000
85699	0.600000
85700	0.600000
85701	0.600000
85702	0.600000
85703	0.600000
85704	0.600000
85705	-0.400000
85706	0.600000
85707	0.600000
85708	1.200000
85709	1.200000
85710	-2.000000
85711	-0.400000
85712	1.200000
85713	-1.400000
85714	-1.400000
85715	-1.400000
85716	-1.400000
85717	-1.400000
85718	1.000000
85719	1.000000
85720	1.000000
85721	1.000000
85722	1.000000
85723	0.000000
85724	0.000000
85725	0.000000
85726	0.000000
85727	0.000000
85728	1.400000
85729	1.400000
85730	0.200000
85731	1.400000
85732	0.000000
85733	0.000000
85734	-1.000000
85735	2.600000
85736	2.600000
85737	2.600000
85738	2.600000
85739	2.600000
85740	2.600000
85741	2.600000
85742	0.400000
85743	2.000000
85744	2.600000
85745	0.000000
85746	0.000000
85747	2.400000
85748	2.400000
85749	2.400000
85750	2.400000
85751	-4.600000
85752	0.000000
85753	0.000000
85754	0.000000
85755	1.400000
85756	1.400000
85757	-1.000000
85758	-1.000000
85759	-1.800000
85760	-1.000000
85761	-1.000000
85762	-0.800000
85763	-0.800000
85764	-1.800000
85765	0.200000
85766	-1.800000
85767	-3.000000
85768	-3.000000
85769	-1.000000
85770	-1.000000
85771	2.000000
85772	2.000000
85773	2.000000
85774	2.000000
85775	2.400000
85776	2.400000
85777	2.600000
85778	2.400000
85779	2.400000
85780	2.400000
85781	2.400000
85782	2.400000
85783	2.000000
85784	2.000000
85785	2.000000
85786	2.000000
85787	0.000000
85788	0.000000
85789	0.000000
85790	0.000000
85791	0.000000
85792	0.000000
85793	0.800000
85794	0.000000
85795	0.000000
85796	0.000000
85797	0.000000
85798	0.000000
85799	0.000000
85800	0.000000
85801	0.000000
85802	0.000000
85803	0.000000
85804	0.000000
85805	0.000000
85806	0.000000
85807	0.000000
85808	1.800000
85809	1.800000
85810	1.800000
85811	1.800000
85812	0.000000
85813	0.000000
85814	1.600000
85815	1.600000
85816	-2.800000
85817	-1.600000
85818	1.000000
85819	1.600000
85820	1.600000
85821	0.800000
85822	0.800000
85823	-0.200000
85824	-0.200000
85825	0.800000
85826	0.200000
85827	0.200000
85828	0.200000
85829	0.400000
85830	1.400000
85831	1.400000
85832	1.400000
85833	1.400000
85834	1.400000
85835	1.000000
85836	1.000000
85837	1.000000
85838	1.000000
85839	-1.000000
85840	1.000000
85841	0.400000
85842	0.400000
85843	0.400000
85844	0.600000
85845	0.600000
85846	0.600000
85847	0.600000
85848	-0.400000
85849	0.600000
85850	0.600000
85851	0.600000
85852	0.600000
85853	0.600000
85854	0.600000
85855	-1.400000
85856	1.800000
85857	1.800000
85858	1.800000
85859	0.000000
85860	0.000000
85861	1.400000
85862	1.400000
85863	1.400000
85864	1.400000
85865	-1.000000
85866	-1.000000
85867	0.200000
85868	0.200000
85869	0.200000
85870	0.200000
85871	0.200000
85872	1.400000
85873	1.400000
85874	-1.200000
85875	1.400000
85876	0.800000
85877	0.000000
85878	0.000000
85879	-0.400000
85880	0.000000
85881	0.200000
85882	0.200000
85883	0.000000
85884	0.000000
85885	0.000000
85886	0.000000
85887	0.000000
85888	1.800000
85889	1.800000
85890	1.800000
85891	1.800000
85892	1.800000
85893	1.800000
85894	0.000000
85895	0.000000
85896	0.000000
85897	0.000000
85898	0.000000
85899	0.000000
85900	0.000000
85901	-3.400000
85902	-0.600000
85903	0.000000
85904	0.000000
85905	0.000000
85906	0.000000
85907	0.000000
85908	1.800000
85909	1.800000
85910	0.800000
85911	0.000000
85912	0.000000
85913	0.000000
85914	0.600000
85915	0.600000
85916	-1.200000
85917	0.600000
85918	0.600000
85919	2.400000
85920	2.400000
85921	3.400000
85922	2.400000
85923	2.400000
85924	2.400000
85925	2.400000
85926	0.800000
85927	0.800000
85928	2.400000
85929	2.400000
85930	2.400000
85931	1.800000
85932	2.400000
85933	3.400000
85934	0.000000
85935	0.000000
85936	0.000000
85937	0.000000
85938	0.000000
85939	0.000000
85940	0.000000
85941	-1.600000
85942	-1.600000
85943	-1.600000
85944	5.200000
85945	-0.200000
85946	-0.200000
85947	-0.200000
85948	-6.000000
85949	0.000000
85950	0.000000
85951	-2.800000
85952	-2.800000
85953	-2.200000
85954	-0.600000
85955	-2.200000
85956	1.200000
85957	1.200000
85958	-2.200000
85959	1.600000
85960	1.200000
85961	1.200000
85962	1.200000
85963	0.000000
85964	-2.600000
85965	0.000000
85966	0.000000
85967	0.000000
85968	0.000000
85969	0.000000
85970	0.000000
85971	0.000000
85972	0.000000
85973	0.000000
85974	0.000000
85975	0.800000
85976	0.800000
85977	0.800000
85978	0.200000
85979	2.400000
85980	2.400000
85981	-0.400000
85982	1.800000
85983	3.200000
85984	2.400000
85985	0.000000
85986	0.000000
85987	3.000000
85988	0.000000
85989	0.000000
85990	0.800000
85991	0.800000
85992	0.800000
85993	2.400000
85994	2.400000
85995	-9.400000
85996	2.400000
85997	0.400000
85998	2.400000
85999	2.400000
86000	0.400000
86001	0.400000
86002	0.400000
86003	-1.000000
86004	-1.000000
86005	0.000000
86006	0.000000
86007	0.000000
86008	0.000000
86009	0.000000
86010	0.000000
86011	0.000000
86012	0.000000
86013	0.000000
86014	0.000000
86015	0.000000
86016	0.000000
86017	0.000000
86018	1.600000
86019	1.600000
86020	3.400000
86021	1.600000
86022	1.600000
86023	-3.200000
86024	2.600000
86025	1.600000
86026	1.600000
86027	1.600000
86028	1.600000
86029	1.600000
86030	1.600000
86031	0.000000
86032	0.000000
86033	0.000000
86034	0.000000
86035	0.000000
86036	0.000000
86037	0.000000
86038	0.000000
86039	0.000000
86040	1.600000
86041	1.600000
86042	1.000000
86043	1.000000
86044	1.000000
86045	1.000000
86046	1.200000
86047	0.000000
86048	0.000000
86049	0.000000
86050	0.000000
86051	0.000000
86052	0.000000
86053	0.000000
86054	0.000000
86055	0.000000
86056	0.000000
86057	2.400000
86058	2.400000
86059	2.200000
86060	2.200000
86061	2.400000
86062	0.000000
86063	0.000000
86064	0.200000
86065	-1.600000
86066	0.000000
86067	0.000000
86068	0.000000
86069	0.000000
86070	0.000000
86071	1.800000
86072	0.000000
86073	1.000000
86074	1.000000
86075	0.000000
86076	1.000000
86077	0.000000
86078	0.000000
86079	0.000000
86080	0.000000
86081	0.000000
86082	0.000000
86083	0.000000
86084	-2.800000
86085	0.000000
86086	-1.000000
86087	0.000000
86088	0.000000
86089	0.000000
86090	0.000000
86091	0.000000
86092	0.000000
86093	0.000000
86094	0.000000
86095	0.000000
86096	0.000000
86097	0.000000
86098	0.000000
86099	0.000000
86100	2.000000
86101	2.000000
86102	-0.800000
86103	2.000000
86104	0.000000
86105	0.000000
86106	-1.000000
86107	1.000000
86108	1.000000
86109	1.000000
86110	0.000000
86111	0.000000
86112	0.000000
86113	0.000000
86114	0.000000
86115	0.800000
86116	0.800000
86117	0.800000
86118	0.800000
86119	0.800000
86120	0.800000
86121	0.800000
86122	0.800000
86123	0.800000
86124	0.800000
86125	0.800000
86126	3.000000
86127	0.800000
86128	0.800000
86129	0.800000
86130	0.800000
86131	0.800000
86132	0.600000
86133	0.600000
86134	-1.200000
86135	-0.400000
86136	0.000000
86137	0.000000
86138	0.000000
86139	0.000000
86140	0.000000
86141	1.600000
86142	1.600000
86143	3.200000
86144	4.400000
86145	1.600000
86146	1.600000
86147	-0.400000
86148	1.600000
86149	0.000000
86150	0.000000
86151	-2.000000
86152	0.400000
86153	0.000000
86154	1.000000
86155	0.000000
86156	0.000000
86157	0.800000
86158	0.800000
86159	0.800000
86160	0.800000
86161	1.000000
86162	1.000000
86163	1.800000
86164	1.000000
86165	0.800000
86166	0.800000
86167	0.200000
86168	0.200000
86169	0.400000
86170	0.400000
86171	-0.200000
86172	2.000000
86173	2.000000
86174	2.200000
86175	2.200000
86176	-0.400000
86177	-0.400000
86178	2.200000
86179	1.000000
86180	2.200000
86181	2.200000
86182	0.000000
86183	0.000000
86184	0.000000
86185	0.000000
86186	2.800000
86187	2.800000
86188	0.200000
86189	0.200000
86190	-0.600000
86191	0.000000
86192	0.000000
86193	0.000000
86194	-1.400000
86195	2.600000
86196	2.600000
86197	-2.000000
86198	1.600000
86199	2.600000
86200	2.600000
86201	2.600000
86202	2.600000
86203	0.800000
86204	-0.800000
86205	0.800000
86206	0.800000
86207	0.000000
86208	0.000000
86209	0.000000
86210	0.000000
86211	0.000000
86212	-0.200000
86213	0.000000
86214	1.000000
86215	1.000000
86216	0.000000
86217	0.000000
86218	-2.800000
86219	-2.800000
86220	0.000000
86221	0.000000
86222	0.400000
86223	0.400000
86224	0.000000
86225	0.000000
86226	0.000000
86227	0.000000
86228	1.000000
86229	1.000000
86230	0.000000
86231	0.000000
86232	1.800000
86233	1.800000
86234	1.800000
86235	-0.600000
86236	1.800000
86237	1.800000
86238	0.000000
86239	0.000000
86240	0.000000
86241	0.000000
86242	0.000000
86243	0.000000
86244	2.200000
86245	2.200000
86246	0.600000
86247	0.600000
86248	3.000000
86249	3.000000
86250	0.200000
86251	3.000000
86252	2.000000
86253	3.000000
86254	3.000000
86255	2.600000
86256	2.600000
86257	2.600000
86258	2.600000
86259	2.600000
86260	2.600000
86261	2.600000
86262	2.600000
86263	2.600000
86264	3.200000
86265	3.200000
86266	3.000000
86267	3.200000
86268	1.800000
86269	1.800000
86270	0.000000
86271	1.800000
86272	1.800000
86273	1.800000
86274	1.800000
86275	0.800000
86276	1.800000
86277	0.800000
86278	1.800000
86279	0.000000
86280	0.000000
86281	-0.200000
86282	0.000000
86283	0.000000
86284	0.000000
86285	0.000000
86286	1.600000
86287	1.600000
86288	0.800000
86289	0.000000
86290	0.000000
86291	0.000000
86292	0.000000
86293	0.000000
86294	0.000000
86295	0.000000
86296	0.000000
86297	0.000000
86298	1.000000
86299	1.000000
86300	1.000000
86301	0.000000
86302	0.000000
86303	0.000000
86304	0.000000
86305	0.000000
86306	0.400000
86307	0.400000
86308	0.400000
86309	0.400000
86310	0.400000
86311	0.200000
86312	0.200000
86313	-1.000000
86314	0.200000
86315	0.000000
86316	0.000000
86317	0.000000
86318	0.000000
86319	0.000000
86320	0.000000
86321	0.000000
86322	0.000000
86323	0.600000
86324	0.600000
86325	-0.400000
86326	0.600000
86327	0.600000
86328	0.600000
86329	1.000000
86330	0.600000
86331	0.600000
86332	0.000000
86333	0.000000
86334	0.000000
86335	0.000000
86336	0.000000
86337	0.000000
86338	0.000000
86339	1.800000
86340	1.200000
86341	1.200000
86342	1.200000
86343	3.000000
86344	3.000000
86345	0.000000
86346	2.400000
86347	2.400000
86348	-3.200000
86349	2.400000
86350	2.400000
86351	2.400000
86352	0.000000
86353	0.000000
86354	0.000000
86355	1.000000
86356	1.000000
86357	1.000000
86358	0.000000
86359	1.800000
86360	0.000000
86361	1.000000
86362	1.000000
86363	1.000000
86364	1.000000
86365	1.000000
86366	0.000000
86367	0.000000
86368	0.000000
86369	0.000000
86370	0.000000
86371	0.000000
86372	0.000000
86373	0.000000
86374	0.800000
86375	0.800000
86376	0.800000
86377	0.000000
86378	0.000000
86379	-0.600000
86380	-0.600000
86381	-0.600000
86382	0.000000
86383	0.000000
86384	-3.000000
86385	0.000000
86386	0.000000
86387	1.000000
86388	1.000000
86389	1.000000
86390	1.000000
86391	1.000000
86392	1.000000
86393	1.000000
86394	1.000000
86395	1.000000
86396	2.600000
86397	2.600000
86398	2.600000
86399	0.000000
86400	0.000000
86401	0.000000
86402	0.000000
86403	0.000000
86404	0.000000
86405	0.000000
86406	-5.400000
86407	-3.600000
86408	1.800000
86409	1.800000
86410	-0.200000
86411	1.800000
86412	1.800000
86413	2.400000
86414	2.400000
86415	0.200000
86416	2.400000
86417	-0.600000
86418	-0.600000
86419	-1.400000
86420	-0.600000
86421	0.000000
86422	-1.000000
86423	0.000000
86424	0.800000
86425	0.800000
86426	0.400000
86427	0.800000
86428	0.800000
86429	0.000000
86430	0.000000
86431	0.000000
86432	0.000000
86433	0.000000
86434	0.000000
86435	0.000000
86436	1.000000
86437	1.000000
86438	2.400000
86439	2.400000
86440	-3.600000
86441	1.000000
86442	1.000000
86443	0.800000
86444	-0.600000
86445	0.800000
86446	1.000000
86447	1.800000
86448	1.800000
86449	0.400000
86450	1.800000
86451	2.800000
86452	1.800000
86453	1.800000
86454	1.800000
86455	0.000000
86456	0.000000
86457	-3.200000
86458	0.000000
86459	0.000000
86460	0.200000
86461	0.200000
86462	1.600000
86463	0.200000
86464	0.200000
86465	2.000000
86466	2.000000
86467	2.000000
86468	0.400000
86469	0.000000
86470	0.000000
86471	1.600000
86472	1.600000
86473	3.200000
86474	1.600000
86475	0.000000
86476	0.000000
86477	0.000000
86478	0.000000
86479	0.000000
86480	0.000000
86481	1.800000
86482	1.800000
86483	-2.000000
86484	-1.000000
86485	1.800000
86486	0.000000
86487	0.000000
86488	0.000000
86489	0.000000
86490	0.000000
86491	0.000000
86492	0.000000
86493	0.000000
86494	0.000000
86495	0.000000
86496	0.000000
86497	0.000000
86498	0.000000
86499	1.000000
86500	1.000000
86501	1.000000
86502	0.000000
86503	0.000000
86504	-4.000000
86505	0.000000
86506	0.000000
86507	0.000000
86508	0.000000
86509	0.000000
86510	0.000000
86511	-0.200000
86512	0.000000
86513	0.000000
86514	0.000000
86515	0.000000
86516	0.000000
86517	0.200000
86518	0.200000
86519	0.200000
86520	0.200000
86521	0.800000
86522	0.800000
86523	0.800000
86524	1.600000
86525	1.600000
86526	2.600000
86527	1.600000
86528	1.600000
86529	0.600000
86530	0.600000
86531	2.000000
86532	1.800000
86533	1.800000
86534	-3.200000
86535	1.800000
86536	1.800000
86537	1.800000
86538	0.000000
86539	0.000000
86540	0.000000
86541	0.000000
86542	2.200000
86543	2.200000
86544	1.200000
86545	-0.400000
86546	2.200000
86547	0.000000
86548	0.000000
86549	0.000000
86550	0.000000
86551	0.000000
86552	0.000000
86553	2.400000
86554	2.400000
86555	2.000000
86556	2.400000
86557	2.000000
86558	2.400000
86559	2.000000
86560	0.000000
86561	0.000000
86562	0.000000
86563	0.000000
86564	-1.000000
86565	0.000000
86566	0.600000
86567	0.600000
86568	0.600000
86569	0.600000
86570	0.600000
86571	0.600000
86572	1.200000
86573	1.200000
86574	1.200000
86575	0.400000
86576	1.200000
86577	1.200000
86578	2.600000
86579	2.600000
86580	2.600000
86581	0.000000
86582	0.000000
86583	0.000000
86584	0.000000
86585	0.000000
86586	0.000000
86587	0.000000
86588	0.000000
86589	0.000000
86590	0.000000
86591	0.000000
86592	0.800000
86593	0.800000
86594	0.400000
86595	0.400000
86596	-3.200000
86597	0.400000
86598	0.000000
86599	0.000000
86600	0.000000
86601	0.000000
86602	0.000000
86603	0.000000
86604	0.000000
86605	0.000000
86606	0.000000
86607	0.000000
86608	0.000000
86609	0.000000
86610	0.000000
86611	0.000000
86612	0.000000
86613	0.000000
86614	0.000000
86615	0.000000
86616	0.000000
86617	0.000000
86618	0.000000
86619	0.000000
86620	0.000000
86621	0.000000
86622	0.000000
86623	0.000000
86624	0.000000
86625	0.000000
86626	0.000000
86627	0.000000
86628	0.000000
86629	0.000000
86630	0.000000
86631	0.000000
86632	0.000000
86633	0.000000
86634	0.000000
86635	0.000000
86636	-2.400000
86637	-2.400000
86638	-2.400000
86639	0.000000
86640	0.000000
86641	0.000000
86642	0.000000
86643	0.000000
86644	0.000000
86645	0.000000
86646	0.000000
86647	0.000000
86648	0.000000
86649	2.400000
86650	2.400000
86651	0.000000
86652	0.000000
86653	0.000000
86654	0.000000
86655	0.000000
86656	0.000000
86657	0.000000
86658	0.000000
86659	0.000000
86660	0.000000
86661	-0.200000
86662	-0.200000
86663	-0.200000
86664	-0.200000
86665	-0.200000
86666	-0.200000
86667	0.000000
86668	0.000000
86669	0.600000
86670	0.600000
86671	0.000000
86672	0.000000
86673	0.000000
86674	0.000000
86675	0.000000
86676	0.000000
86677	4.800000
86678	4.800000
86679	4.800000
86680	1.400000
86681	1.400000
86682	1.400000
86683	1.400000
86684	1.400000
86685	1.400000
86686	0.000000
86687	0.000000
86688	0.000000
86689	0.000000
86690	0.000000
86691	0.000000
86692	0.000000
86693	0.000000
86694	3.400000
86695	3.400000
86696	0.000000
86697	0.000000
86698	0.200000
86699	0.200000
86700	3.000000
86701	0.000000
86702	0.000000
86703	0.000000
86704	0.000000
86705	0.000000
86706	0.000000
86707	0.000000
86708	0.000000
86709	0.000000
86710	0.000000
86711	0.000000
86712	2.000000
86713	2.000000
86714	-3.200000
86715	-1.800000
86716	2.000000
86717	2.000000
86718	0.000000
86719	0.000000
86720	1.800000
86721	1.800000
86722	5.800000
86723	1.800000
86724	1.800000
86725	1.800000
86726	1.800000
86727	0.000000
86728	0.000000
86729	0.000000
86730	0.000000
86731	0.000000
86732	0.000000
86733	0.000000
86734	0.000000
86735	0.000000
86736	0.400000
86737	0.000000
86738	0.000000
86739	0.000000
86740	0.000000
86741	0.000000
86742	0.000000
86743	0.000000
86744	0.000000
86745	0.000000
86746	0.000000
86747	1.200000
86748	1.200000
86749	0.000000
86750	0.000000
86751	0.000000
86752	0.000000
86753	0.000000
86754	0.000000
86755	0.000000
86756	0.000000
86757	0.000000
86758	0.000000
86759	2.800000
86760	2.800000
86761	0.000000
86762	1.000000
86763	1.000000
86764	1.000000
86765	0.000000
86766	0.000000
86767	0.000000
86768	0.000000
86769	0.000000
86770	0.000000
86771	0.000000
86772	2.600000
86773	2.600000
86774	1.200000
86775	1.200000
86776	3.000000
86777	1.200000
86778	2.800000
86779	2.800000
86780	2.800000
86781	-0.600000
86782	-0.600000
86783	-2.600000
86784	-0.400000
86785	-0.600000
86786	-0.600000
86787	-0.600000
86788	-0.600000
86789	0.000000
86790	0.000000
86791	0.000000
86792	1.000000
86793	-1.800000
86794	-1.800000
86795	-1.800000
86796	-1.800000
86797	-1.800000
86798	0.000000
86799	0.000000
86800	0.000000
86801	0.000000
86802	0.000000
86803	0.000000
86804	0.000000
86805	3.000000
86806	3.000000
86807	1.600000
86808	1.600000
86809	3.600000
86810	1.600000
86811	0.000000
86812	0.000000
86813	0.000000
86814	0.000000
86815	-1.200000
86816	-1.200000
86817	5.200000
86818	5.200000
86819	-0.600000
86820	-1.400000
86821	-1.400000
86822	-2.000000
86823	-1.400000
86824	1.200000
86825	1.600000
86826	1.600000
86827	-0.800000
86828	1.600000
86829	-0.800000
86830	2.000000
86831	1.000000
86832	2.000000
86833	2.000000
86834	-0.600000
86835	0.000000
86836	0.000000
86837	0.000000
86838	0.000000
86839	-3.000000
86840	0.000000
86841	0.000000
86842	0.000000
86843	0.000000
86844	1.000000
86845	1.000000
86846	-0.400000
86847	-0.400000
86848	1.000000
86849	1.400000
86850	1.400000
86851	0.400000
86852	0.400000
86853	1.400000
86854	0.400000
86855	-0.200000
86856	-0.200000
86857	1.600000
86858	1.600000
86859	1.000000
86860	0.800000
86861	0.800000
86862	1.800000
86863	1.800000
86864	1.800000
86865	0.000000
86866	0.000000
86867	0.600000
86868	0.000000
86869	0.400000
86870	0.400000
86871	0.400000
86872	0.400000
86873	0.000000
86874	0.000000
86875	0.000000
